Time,reduction_factor,rat_multiplier,p2u_effective,p2u_relative,autotune_isf
2018-01-01 08:00:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:05:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:10:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:15:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:20:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:25:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:30:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:35:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:40:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:45:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:50:00,1.0,1.0,0.037027,1.0,
2018-01-01 08:55:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:00:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:05:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:10:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:15:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:20:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:25:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:30:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:35:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:40:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:45:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:50:00,1.0,1.0,0.037027,1.0,
2018-01-01 09:55:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:00:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:05:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:10:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:15:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:20:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:25:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:30:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:35:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:40:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:45:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:50:00,1.0,1.0,0.037027,1.0,
2018-01-01 10:55:00,1.0,1.0,0.037027,1.0,
2018-01-01 11:00:00,1.0,1.0,0.037027,1.0,
2018-01-01 11:05:00,1.0,1.0,0.037027,1.0,
2018-01-01 11:10:00,1.0,1.0,0.037027,1.0,
2018-01-01 11:15:00,1.0,1.0,0.037027,1.0,
